"V1","location_name","date","allbed_mean","allbed_lower","allbed_upper","ICUbed_mean","ICUbed_lower","ICUbed_upper","InvVen_mean","InvVen_lower","InvVen_upper","deaths_mean","deaths_lower","deaths_upper","admis_mean","admis_lower","admis_upper","newICU_mean","newICU_lower","newICU_upper","totdea_mean","totdea_lower","totdea_upper","bedover_mean","bedover_lower","bedover_upper","icuover_mean","icuover_lower","icuover_upper"
57,"Emilia-Romagna","2020-03-31",3163.37639090909,3107.695,3217.805,801.826551515152,790.5975,812.2025,681.513921212121,670.6975,692.005,106,106,106,364.083394949495,345.3975,384,93.5234191919192,90.5,96.6025,1644,1644,1644,0,0,0,0,0,0
58,"Emilia-Romagna","2020-04-01",2993.98007575758,2853.365,3177.5025,760.258009090909,732.070227272727,796.63,646.220584848485,621.993181818182,678.4125,88,88,88,296.791524242424,156.79,466.3625,82.8701151515152,54.7975,118.33,1732,1732,1732,0,0,0,0,0,0
59,"Emilia-Romagna","2020-04-02",2710.94176363636,2523.31204545455,2937.1075,708.588160606061,670.3975,757.1225,602.293568686869,570.172272727273,643.9225,79,79,79,209.256006060606,105.18,346.315,61.1780787878788,39.2975,89.8175,1811,1811,1811,0,0,0,0,0,0
60,"Emilia-Romagna","2020-04-03",2475.1517040404,2259.36204545455,2735.76,666.540211111111,622.440681818182,720.7025,566.53698989899,528.095,613.025,91,91,91,183.722426262626,91.49,307.09,55.648905050505,36.995,80.4,1902,1902,1902,0,0,0,0,0,0
61,"Emilia-Romagna","2020-04-04",2224.17135757576,2004.7325,2508.3975,599.23387979798,547.19,664.9075,509.323983838384,464.69,565.1225,75,75,75,156.621078787879,80.9925,254.0125,46.8086878787879,29.2925,68.2241666666667,1977,1977,1977,0,0,0,0,0,0
62,"Emilia-Romagna","2020-04-05",1930.06456060606,1687.325,2229.31,539.022458585859,480.299318181818,614.43,458.157501010101,407.995,523.915,74,74,74,132.928090909091,77.56,213.12,37.4773767676768,24.595,55.0025,2051,2051,2051,0,0,0,0,0,0
63,"Emilia-Romagna","2020-04-06",1667.50145151515,1415.48295454545,1986.835,473.044396969697,411.3875,552.81,402.081223232323,349.632954545455,467.6575,60.394,32,96,111.54576969697,67.0875,173.4225,31.9076747474747,21.1747727272727,45.9075,2111.394,2083,2147,0,0,0,0,0,0
64,"Emilia-Romagna","2020-04-07",1405.59550909091,1160.8525,1700.1525,415.707723232323,366.174772727273,473.075,353.361811111111,311.283409090909,404.5,42.641,21,70.025,89.022402020202,51.1697727272727,138.1575,26.0317595959596,17.0886363636364,36.5075,2154.035,2117,2199,0,0,0,0,0,0
65,"Emilia-Romagna","2020-04-08",1192.04736969697,1000.91363636364,1408.715,375.756929292929,331.085,423.815,319.39932020202,280.886590909091,359.775,37.403,18.975,62.025,73.7207161616162,41.6340909090909,116.43,21.641797979798,14.195,32.5025,2191.438,2146,2245.05,0,0,0,0,0,0
66,"Emilia-Romagna","2020-04-09",1033.90514848485,866.380909090909,1209.975,331.382466666667,293.5875,373.905,281.650090909091,248.897954545455,317.405,31.924,16,54.025,58.0842060606061,36,87.0075,17.4291727272727,11.9977272727273,24.5125,2223.362,2176.975,2281.025,0,0,0,0,0,0
67,"Emilia-Romagna","2020-04-10",886.767597979798,746.410681818182,1028.5225,289.798101010101,258.591818181818,323.405,246.36847979798,219.8,274.8175,26.997,16,43,45.7869373737374,28.7975,70.0375,13.7847393939394,9.595,19.7,2250.359,2199.975,2311.025,0,0,0,0,0,0
68,"Emilia-Romagna","2020-04-11",756.130173737374,656.534318181818,886.813333333333,247.732412121212,223.092954545455,274.9075,210.607549494949,189.5925,234.1,22.703,13,35,36.1373282828283,22.8925,53.4127272727273,11.0461565656566,7.7,15.8025,2273.062,2222,2339,0,0,0,0,0,0
69,"Emilia-Romagna","2020-04-12",642.746328282828,564.3875,736.7775,211.814452525253,189.7975,240,180.091833333333,161.395,203.8175,18.138,10,28,27.5400393939394,16.9975,43.9075,8.52856868686869,5.9,12.205,2291.2,2239,2356,0,0,0,0,0,0
70,"Emilia-Romagna","2020-04-13",537.528180808081,473.8,618.705,180.674123232323,163.088409090909,202.4,153.603501010101,138.1975,172.6225,14.98,9,23,20.5510848484848,12.7,32.8025,6.5210898989899,4.6,8.91136363636363,2306.18,2253,2369.025,0,0,0,0,0,0
71,"Emilia-Romagna","2020-04-14",448.085952525253,397.595,510.5,148.15968989899,131.9825,168.7025,125.955007070707,111.995,144,11.817,8,18,15.4185393939394,8.8975,25.3,4.94168181818182,3.2975,7.3025,2317.997,2265.975,2381.025,0,0,0,0,0,0
72,"Emilia-Romagna","2020-04-15",366.463964646465,328.630454545455,415.8,121.49763030303,104.795,139.6,103.294425252525,88.9931818181818,119.4,9.336,6,14,11.3674171717172,7,19.5,3.69201919191919,2.5975,5.4,2327.333,2273,2389.075,0,0,0,0,0,0
73,"Emilia-Romagna","2020-04-16",300.686684848485,268.6775,339.6175,96.6760191919192,81.59,114.3025,82.2097868686869,68.7,97.3075,7.363,5,11,8.66588585858586,3.6,15,2.76029393939394,1.5,4.1,2334.696,2279.975,2397.025,0,0,0,0,0,0
74,"Emilia-Romagna","2020-04-17",245.052511111111,217.385,277.3075,76.3057111111111,64.8925,89.5025,64.8787636363636,55.0975,76.9025,5.625,4,9,5.38609292929293,3.2,10.2,1.8773797979798,1.2,3,2340.321,2284.975,2404,0,0,0,0,0,0
75,"Emilia-Romagna","2020-04-18",194.984104040404,172.39,222.7125,61.7785616161616,51.4925,72.71,52.5313464646465,43.795,61.8025,4.204,3,6,5.00035454545455,3.2,8.505,1.57822727272727,1.1,2.3,2344.525,2288.975,2409.025,0,0,0,0,0,0
76,"Emilia-Romagna","2020-04-19",155.754313131313,135.39,178.4125,49.6348202020202,41.2975,58.5025,42.2192070707071,35.1772727272727,50,3.135,2,5,4.03230808080808,0,7.8,1.26493333333333,0.1,2,2347.66,2292,2412.025,0,0,0,0,0,0
77,"Emilia-Romagna","2020-04-20",119.678517171717,101.695,139.9025,39.0052343434343,32.4,46.7025,33.1674626262626,27.4,39.8025,2.298,2,4,0.6479,0,5.50113636363636,0.399173737373737,0,1.5,2349.958,2294.975,2415.025,0,0,0,0,0,0
78,"Emilia-Romagna","2020-04-21",91.0541696969697,76.7875,107.505,30.303302020202,25,36.5,25.7471676767677,21.2,31.4,1.756,1,3,0.0645,0,0,0.257865656565657,0,0.702499999999998,2351.714,2296.95,2417,0,0,0,0,0,0
79,"Emilia-Romagna","2020-04-22",70.321903030303,56.9088636363636,83.9,23.1393898989899,18.6975,28.1,19.6538585858586,15.895,23.9025,1.1,1,2,0.0053,0,0,0.204260606060606,0,0.6,2352.814,2297.95,2418,0,0,0,0,0,0
80,"Emilia-Romagna","2020-04-23",53.5499757575758,43.7975,65.1025,17.6254868686869,13.8,21.9,14.9810363636364,11.695,18.8,1.01,1,1,0.0057,0,0,0.0348363636363636,0,0.4,2353.824,2298.95,2419,0,0,0,0,0,0
81,"Emilia-Romagna","2020-04-24",40.628296969697,32.0975,50.3125,12.9357303030303,9.6,16.6025,10.9965080808081,8.2,14.1,0.828,0,1,0,0,0,0.0034,0,0,2354.652,2299.95,2420,0,0,0,0,0,0
82,"Emilia-Romagna","2020-04-25",29.3940101010101,22.4975,38.105,9.20436161616162,6.7,12.2,7.8190494949495,5.7,10.4025,0.131,0,1,0,0,0,0.0002,0,0,2354.783,2299.95,2420,0,0,0,0,0,0
83,"Emilia-Romagna","2020-04-26",20.6497898989899,16.1,27.0025,6.75647171717172,4.8,9.0025,5.73941212121212,4,7.7,0.012,0,0,0,0,0,0.0002,0,0,2354.795,2299.95,2420,0,0,0,0,0,0
84,"Emilia-Romagna","2020-04-27",15.7059868686869,12.1,19.9,4.9377898989899,3.3,6.8,4.19998181818182,2.77583333333333,5.8,0.001,0,0,0,0,0,0,0,0,2354.796,2299.95,2420,0,0,0,0,0,0
85,"Emilia-Romagna","2020-04-28",11.9727303030303,9,15.3,3.54277070707071,2.1,5.1,3.01381414141414,1.8,4.4,0.001,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
86,"Emilia-Romagna","2020-04-29",9.06406161616162,6.6,11.7,2.53747676767677,1.4,3.8,2.15902424242424,1.1,3.3,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
87,"Emilia-Romagna","2020-04-30",6.74247171717172,4.8,9,1.76009696969697,0.9,2.9,1.49856666666667,0.7,2.5,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
88,"Emilia-Romagna","2020-05-01",4.9357898989899,3.2975,6.8,1.1918696969697,0.5,2.2,1.01503232323232,0.4,1.9,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
89,"Emilia-Romagna","2020-05-02",3.54177070707071,2.1,5.0025,0.754936363636364,0.2,1.50113636363636,0.644579797979798,0.2,1.4,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
90,"Emilia-Romagna","2020-05-03",2.53747676767677,1.4,3.8,0.486762626262626,0.1,1.2,0.415935353535354,0,1.0025,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
91,"Emilia-Romagna","2020-05-04",1.76009696969697,0.9,2.9,0.24089696969697,0,0.8,0.207142424242424,0,0.7,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
92,"Emilia-Romagna","2020-05-05",1.1918696969697,0.5,2.2,0.0376363636363636,0,0.4,0.0325454545454545,0,0.4,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
93,"Emilia-Romagna","2020-05-06",0.754936363636364,0.2,1.50113636363636,0.0038,0,0,0.0033,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
94,"Emilia-Romagna","2020-05-07",0.486762626262626,0.1,1.2,0.0004,0,0,0.0002,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
95,"Emilia-Romagna","2020-05-08",0.24089696969697,0,0.8,0.0002,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
96,"Emilia-Romagna","2020-05-09",0.0376363636363636,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
97,"Emilia-Romagna","2020-05-10",0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
98,"Emilia-Romagna","2020-05-11",0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
99,"Emilia-Romagna","2020-05-12",0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
100,"Emilia-Romagna","2020-05-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
101,"Emilia-Romagna","2020-05-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
102,"Emilia-Romagna","2020-05-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
103,"Emilia-Romagna","2020-05-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
104,"Emilia-Romagna","2020-05-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
105,"Emilia-Romagna","2020-05-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
106,"Emilia-Romagna","2020-05-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
107,"Emilia-Romagna","2020-05-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
108,"Emilia-Romagna","2020-05-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
109,"Emilia-Romagna","2020-05-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
110,"Emilia-Romagna","2020-05-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
111,"Emilia-Romagna","2020-05-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
112,"Emilia-Romagna","2020-05-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
113,"Emilia-Romagna","2020-05-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
114,"Emilia-Romagna","2020-05-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
115,"Emilia-Romagna","2020-05-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
116,"Emilia-Romagna","2020-05-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
117,"Emilia-Romagna","2020-05-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
118,"Emilia-Romagna","2020-05-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
119,"Emilia-Romagna","2020-06-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
120,"Emilia-Romagna","2020-06-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
121,"Emilia-Romagna","2020-06-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
122,"Emilia-Romagna","2020-06-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
123,"Emilia-Romagna","2020-06-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
124,"Emilia-Romagna","2020-06-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
125,"Emilia-Romagna","2020-06-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
126,"Emilia-Romagna","2020-06-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
127,"Emilia-Romagna","2020-06-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
128,"Emilia-Romagna","2020-06-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
129,"Emilia-Romagna","2020-06-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
130,"Emilia-Romagna","2020-06-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
131,"Emilia-Romagna","2020-06-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
132,"Emilia-Romagna","2020-06-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
133,"Emilia-Romagna","2020-06-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
134,"Emilia-Romagna","2020-06-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
135,"Emilia-Romagna","2020-06-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
136,"Emilia-Romagna","2020-06-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
137,"Emilia-Romagna","2020-06-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
138,"Emilia-Romagna","2020-06-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
139,"Emilia-Romagna","2020-06-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
140,"Emilia-Romagna","2020-06-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
141,"Emilia-Romagna","2020-06-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
142,"Emilia-Romagna","2020-06-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
143,"Emilia-Romagna","2020-06-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
144,"Emilia-Romagna","2020-06-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
145,"Emilia-Romagna","2020-06-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
146,"Emilia-Romagna","2020-06-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
147,"Emilia-Romagna","2020-06-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
148,"Emilia-Romagna","2020-06-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
149,"Emilia-Romagna","2020-07-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
150,"Emilia-Romagna","2020-07-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
151,"Emilia-Romagna","2020-07-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
152,"Emilia-Romagna","2020-07-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
153,"Emilia-Romagna","2020-07-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
154,"Emilia-Romagna","2020-07-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
155,"Emilia-Romagna","2020-07-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
156,"Emilia-Romagna","2020-07-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
157,"Emilia-Romagna","2020-07-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
158,"Emilia-Romagna","2020-07-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
159,"Emilia-Romagna","2020-07-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
160,"Emilia-Romagna","2020-07-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
161,"Emilia-Romagna","2020-07-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
162,"Emilia-Romagna","2020-07-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
163,"Emilia-Romagna","2020-07-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
164,"Emilia-Romagna","2020-07-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
165,"Emilia-Romagna","2020-07-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
166,"Emilia-Romagna","2020-07-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
167,"Emilia-Romagna","2020-07-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
168,"Emilia-Romagna","2020-07-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
169,"Emilia-Romagna","2020-07-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
170,"Emilia-Romagna","2020-07-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
171,"Emilia-Romagna","2020-07-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
172,"Emilia-Romagna","2020-07-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
173,"Emilia-Romagna","2020-07-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
174,"Emilia-Romagna","2020-07-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
175,"Emilia-Romagna","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
176,"Emilia-Romagna","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
177,"Emilia-Romagna","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
178,"Emilia-Romagna","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
179,"Emilia-Romagna","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
180,"Emilia-Romagna","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
181,"Emilia-Romagna","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
182,"Emilia-Romagna","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
183,"Emilia-Romagna","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354.797,2299.95,2420,0,0,0,0,0,0
1,"District of Columbia","2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"District of Columbia","2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"District of Columbia","2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"District of Columbia","2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"District of Columbia","2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"District of Columbia","2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"District of Columbia","2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"District of Columbia","2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,"District of Columbia","2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"District of Columbia","2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"District of Columbia","2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"District of Columbia","2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"District of Columbia","2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"District of Columbia","2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"District of Columbia","2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"District of Columbia","2020-02-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,"District of Columbia","2020-02-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"District of Columbia","2020-02-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"District of Columbia","2020-02-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"District of Columbia","2020-02-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,"District of Columbia","2020-02-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"District of Columbia","2020-02-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,"District of Columbia","2020-02-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,"District of Columbia","2020-02-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
