location,target_end_date,quantile,value,type,forecast_date,target
49,2024-05-14,0.200,0.69,quantile,2024-04-22,22 day ahead inc hosp
49,2024-05-15,0.200,0.69,quantile,2024-04-22,23 day ahead inc hosp
49,2024-05-16,0.200,0.66,quantile,2024-04-22,24 day ahead inc hosp
49,2024-05-17,0.200,0.62,quantile,2024-04-22,25 day ahead inc hosp
49,2024-05-18,0.200,0.57,quantile,2024-04-22,26 day ahead inc hosp
49,2024-05-19,0.200,0.54,quantile,2024-04-22,27 day ahead inc hosp
49,2024-05-20,0.200,0.51,quantile,2024-04-22,28 day ahead inc hosp
49,2024-05-21,0.200,0.47,quantile,2024-04-22,29 day ahead inc hosp
49,2024-05-22,0.200,0.49,quantile,2024-04-22,30 day ahead inc hosp
49,2024-04-22,0.250,2.21,quantile,2024-04-22,0 day ahead inc hosp
49,2024-04-23,0.250,2.13,quantile,2024-04-22,1 day ahead inc hosp
49,2024-04-24,0.250,2.06,quantile,2024-04-22,2 day ahead inc hosp
49,2024-04-25,0.250,2.04,quantile,2024-04-22,3 day ahead inc hosp
49,2024-04-26,0.250,1.96,quantile,2024-04-22,4 day ahead inc hosp
49,2024-04-27,0.250,1.93,quantile,2024-04-22,5 day ahead inc hosp
49,2024-04-28,0.250,1.82,quantile,2024-04-22,6 day ahead inc hosp
49,2024-04-29,0.250,1.73,quantile,2024-04-22,7 day ahead inc hosp
49,2024-04-30,0.250,1.69,quantile,2024-04-22,8 day ahead inc hosp
49,2024-05-01,0.250,1.63,quantile,2024-04-22,9 day ahead inc hosp
49,2024-05-02,0.250,1.59,quantile,2024-04-22,10 day ahead inc hosp
49,2024-05-03,0.250,1.51,quantile,2024-04-22,11 day ahead inc hosp
49,2024-05-04,0.250,1.44,quantile,2024-04-22,12 day ahead inc hosp
49,2024-05-05,0.250,1.34,quantile,2024-04-22,13 day ahead inc hosp
49,2024-05-06,0.250,1.3,quantile,2024-04-22,14 day ahead inc hosp
49,2024-05-07,0.250,1.22,quantile,2024-04-22,15 day ahead inc hosp
49,2024-05-08,0.250,1.21,quantile,2024-04-22,16 day ahead inc hosp
49,2024-05-09,0.250,1.19,quantile,2024-04-22,17 day ahead inc hosp
49,2024-05-10,0.250,1.1,quantile,2024-04-22,18 day ahead inc hosp
49,2024-05-11,0.250,1.0,quantile,2024-04-22,19 day ahead inc hosp
49,2024-05-12,0.250,0.95,quantile,2024-04-22,20 day ahead inc hosp
49,2024-05-13,0.250,0.86,quantile,2024-04-22,21 day ahead inc hosp
49,2024-05-14,0.250,0.82,quantile,2024-04-22,22 day ahead inc hosp
49,2024-05-15,0.250,0.82,quantile,2024-04-22,23 day ahead inc hosp
49,2024-05-16,0.250,0.79,quantile,2024-04-22,24 day ahead inc hosp
49,2024-05-17,0.250,0.74,quantile,2024-04-22,25 day ahead inc hosp
49,2024-05-18,0.250,0.68,quantile,2024-04-22,26 day ahead inc hosp
49,2024-05-19,0.250,0.66,quantile,2024-04-22,27 day ahead inc hosp
49,2024-05-20,0.250,0.63,quantile,2024-04-22,28 day ahead inc hosp
49,2024-05-21,0.250,0.58,quantile,2024-04-22,29 day ahead inc hosp
49,2024-05-22,0.250,0.6,quantile,2024-04-22,30 day ahead inc hosp
49,2024-04-22,0.300,2.37,quantile,2024-04-22,0 day ahead inc hosp
49,2024-04-23,0.300,2.29,quantile,2024-04-22,1 day ahead inc hosp
49,2024-04-24,0.300,2.22,quantile,2024-04-22,2 day ahead inc hosp
49,2024-04-25,0.300,2.2,quantile,2024-04-22,3 day ahead inc hosp
49,2024-04-26,0.300,2.12,quantile,2024-04-22,4 day ahead inc hosp
49,2024-04-27,0.300,2.08,quantile,2024-04-22,5 day ahead inc hosp
49,2024-04-28,0.300,1.98,quantile,2024-04-22,6 day ahead inc hosp
49,2024-04-29,0.300,1.9,quantile,2024-04-22,7 day ahead inc hosp
49,2024-04-30,0.300,1.85,quantile,2024-04-22,8 day ahead inc hosp
49,2024-05-01,0.300,1.79,quantile,2024-04-22,9 day ahead inc hosp
49,2024-05-02,0.300,1.74,quantile,2024-04-22,10 day ahead inc hosp
49,2024-05-03,0.300,1.67,quantile,2024-04-22,11 day ahead inc hosp
49,2024-05-04,0.300,1.59,quantile,2024-04-22,12 day ahead inc hosp
49,2024-05-05,0.300,1.49,quantile,2024-04-22,13 day ahead inc hosp
49,2024-05-06,0.300,1.46,quantile,2024-04-22,14 day ahead inc hosp
49,2024-05-07,0.300,1.37,quantile,2024-04-22,15 day ahead inc hosp
49,2024-05-08,0.300,1.36,quantile,2024-04-22,16 day ahead inc hosp
49,2024-05-09,0.300,1.34,quantile,2024-04-22,17 day ahead inc hosp
49,2024-05-10,0.300,1.25,quantile,2024-04-22,18 day ahead inc hosp
49,2024-05-11,0.300,1.15,quantile,2024-04-22,19 day ahead inc hosp
49,2024-05-12,0.300,1.09,quantile,2024-04-22,20 day ahead inc hosp
49,2024-05-13,0.300,1.0,quantile,2024-04-22,21 day ahead inc hosp
49,2024-05-14,0.300,0.96,quantile,2024-04-22,22 day ahead inc hosp
49,2024-05-15,0.300,0.96,quantile,2024-04-22,23 day ahead inc hosp
49,2024-05-16,0.300,0.92,quantile,2024-04-22,24 day ahead inc hosp
49,2024-05-17,0.300,0.87,quantile,2024-04-22,25 day ahead inc hosp
49,2024-05-18,0.300,0.81,quantile,2024-04-22,26 day ahead inc hosp
49,2024-05-19,0.300,0.79,quantile,2024-04-22,27 day ahead inc hosp
49,2024-05-20,0.300,0.75,quantile,2024-04-22,28 day ahead inc hosp
49,2024-05-21,0.300,0.7,quantile,2024-04-22,29 day ahead inc hosp
49,2024-05-22,0.300,0.72,quantile,2024-04-22,30 day ahead inc hosp
49,2024-04-22,0.350,2.53,quantile,2024-04-22,0 day ahead inc hosp
49,2024-04-23,0.350,2.45,quantile,2024-04-22,1 day ahead inc hosp
49,2024-04-24,0.350,2.37,quantile,2024-04-22,2 day ahead inc hosp
49,2024-04-25,0.350,2.35,quantile,2024-04-22,3 day ahead inc hosp
49,2024-04-26,0.350,2.27,quantile,2024-04-22,4 day ahead inc hosp
49,2024-04-27,0.350,2.24,quantile,2024-04-22,5 day ahead inc hosp
49,2024-04-28,0.350,2.14,quantile,2024-04-22,6 day ahead inc hosp
49,2024-04-29,0.350,2.06,quantile,2024-04-22,7 day ahead inc hosp
49,2024-04-30,0.350,2.01,quantile,2024-04-22,8 day ahead inc hosp
49,2024-05-01,0.350,1.95,quantile,2024-04-22,9 day ahead inc hosp
49,2024-05-02,0.350,1.9,quantile,2024-04-22,10 day ahead inc hosp
49,2024-05-03,0.350,1.82,quantile,2024-04-22,11 day ahead inc hosp
49,2024-05-04,0.350,1.75,quantile,2024-04-22,12 day ahead inc hosp
49,2024-05-05,0.350,1.65,quantile,2024-04-22,13 day ahead inc hosp
49,2024-05-06,0.350,1.62,quantile,2024-04-22,14 day ahead inc hosp
49,2024-05-07,0.350,1.52,quantile,2024-04-22,15 day ahead inc hosp
49,2024-05-08,0.350,1.51,quantile,2024-04-22,16 day ahead inc hosp
49,2024-05-09,0.350,1.49,quantile,2024-04-22,17 day ahead inc hosp
49,2024-05-10,0.350,1.4,quantile,2024-04-22,18 day ahead inc hosp
49,2024-05-11,0.350,1.29,quantile,2024-04-22,19 day ahead inc hosp
49,2024-05-12,0.350,1.24,quantile,2024-04-22,20 day ahead inc hosp
49,2024-05-13,0.350,1.14,quantile,2024-04-22,21 day ahead inc hosp
49,2024-05-14,0.350,1.1,quantile,2024-04-22,22 day ahead inc hosp
49,2024-05-15,0.350,1.1,quantile,2024-04-22,23 day ahead inc hosp
49,2024-05-16,0.350,1.06,quantile,2024-04-22,24 day ahead inc hosp
49,2024-05-17,0.350,1.0,quantile,2024-04-22,25 day ahead inc hosp
49,2024-05-18,0.350,0.94,quantile,2024-04-22,26 day ahead inc hosp
49,2024-05-19,0.350,0.92,quantile,2024-04-22,27 day ahead inc hosp
49,2024-05-20,0.350,0.88,quantile,2024-04-22,28 day ahead inc hosp
49,2024-05-21,0.350,0.83,quantile,2024-04-22,29 day ahead inc hosp
49,2024-05-22,0.350,0.85,quantile,2024-04-22,30 day ahead inc hosp
49,2024-04-22,0.400,2.69,quantile,2024-04-22,0 day ahead inc hosp
49,2024-04-23,0.400,2.61,quantile,2024-04-22,1 day ahead inc hosp
49,2024-04-24,0.400,2.53,quantile,2024-04-22,2 day ahead inc hosp
49,2024-04-25,0.400,2.5,quantile,2024-04-22,3 day ahead inc hosp
49,2024-04-26,0.400,2.42,quantile,2024-04-22,4 day ahead inc hosp
49,2024-04-27,0.400,2.4,quantile,2024-04-22,5 day ahead inc hosp
49,2024-04-28,0.400,2.3,quantile,2024-04-22,6 day ahead inc hosp
49,2024-04-29,0.400,2.23,quantile,2024-04-22,7 day ahead inc hosp
49,2024-04-30,0.400,2.17,quantile,2024-04-22,8 day ahead inc hosp
49,2024-05-01,0.400,2.12,quantile,2024-04-22,9 day ahead inc hosp
49,2024-05-02,0.400,2.06,quantile,2024-04-22,10 day ahead inc hosp
49,2024-05-03,0.400,1.98,quantile,2024-04-22,11 day ahead inc hosp
49,2024-05-04,0.400,1.91,quantile,2024-04-22,12 day ahead inc hosp
49,2024-05-05,0.400,1.81,quantile,2024-04-22,13 day ahead inc hosp
49,2024-05-06,0.400,1.78,quantile,2024-04-22,14 day ahead inc hosp
49,2024-05-07,0.400,1.68,quantile,2024-04-22,15 day ahead inc hosp
49,2024-05-08,0.400,1.67,quantile,2024-04-22,16 day ahead inc hosp
49,2024-05-09,0.400,1.65,quantile,2024-04-22,17 day ahead inc hosp
49,2024-05-10,0.400,1.55,quantile,2024-04-22,18 day ahead inc hosp
49,2024-05-11,0.400,1.44,quantile,2024-04-22,19 day ahead inc hosp
49,2024-05-12,0.400,1.39,quantile,2024-04-22,20 day ahead inc hosp
49,2024-05-13,0.400,1.29,quantile,2024-04-22,21 day ahead inc hosp
49,2024-05-14,0.400,1.25,quantile,2024-04-22,22 day ahead inc hosp
49,2024-05-15,0.400,1.25,quantile,2024-04-22,23 day ahead inc hosp
49,2024-05-16,0.400,1.2,quantile,2024-04-22,24 day ahead inc hosp
49,2024-05-17,0.400,1.15,quantile,2024-04-22,25 day ahead inc hosp
49,2024-05-18,0.400,1.08,quantile,2024-04-22,26 day ahead inc hosp
49,2024-05-19,0.400,1.06,quantile,2024-04-22,27 day ahead inc hosp
49,2024-05-20,0.400,1.02,quantile,2024-04-22,28 day ahead inc hosp
49,2024-05-21,0.400,0.97,quantile,2024-04-22,29 day ahead inc hosp
49,2024-05-22,0.400,0.99,quantile,2024-04-22,30 day ahead inc hosp
49,2024-04-22,0.450,2.85,quantile,2024-04-22,0 day ahead inc hosp
49,2024-04-23,0.450,2.77,quantile,2024-04-22,1 day ahead inc hosp
49,2024-04-24,0.450,2.68,quantile,2024-04-22,2 day ahead inc hosp
49,2024-04-25,0.450,2.66,quantile,2024-04-22,3 day ahead inc hosp
49,2024-04-26,0.450,2.57,quantile,2024-04-22,4 day ahead inc hosp
49,2024-04-27,0.450,2.56,quantile,2024-04-22,5 day ahead inc hosp
49,2024-04-28,0.450,2.47,quantile,2024-04-22,6 day ahead inc hosp
49,2024-04-29,0.450,2.4,quantile,2024-04-22,7 day ahead inc hosp
49,2024-04-30,0.450,2.34,quantile,2024-04-22,8 day ahead inc hosp
49,2024-05-01,0.450,2.29,quantile,2024-04-22,9 day ahead inc hosp
49,2024-05-02,0.450,2.22,quantile,2024-04-22,10 day ahead inc hosp
49,2024-05-03,0.450,2.14,quantile,2024-04-22,11 day ahead inc hosp
49,2024-05-04,0.450,2.07,quantile,2024-04-22,12 day ahead inc hosp
49,2024-05-05,0.450,1.98,quantile,2024-04-22,13 day ahead inc hosp
49,2024-05-06,0.450,1.95,quantile,2024-04-22,14 day ahead inc hosp
49,2024-05-07,0.450,1.85,quantile,2024-04-22,15 day ahead inc hosp
49,2024-05-08,0.450,1.84,quantile,2024-04-22,16 day ahead inc hosp
49,2024-05-09,0.450,1.81,quantile,2024-04-22,17 day ahead inc hosp
49,2024-05-10,0.450,1.71,quantile,2024-04-22,18 day ahead inc hosp
49,2024-05-11,0.450,1.61,quantile,2024-04-22,19 day ahead inc hosp
49,2024-05-12,0.450,1.55,quantile,2024-04-22,20 day ahead inc hosp
49,2024-05-13,0.450,1.45,quantile,2024-04-22,21 day ahead inc hosp
49,2024-05-14,0.450,1.42,quantile,2024-04-22,22 day ahead inc hosp
49,2024-05-15,0.450,1.42,quantile,2024-04-22,23 day ahead inc hosp
49,2024-05-16,0.450,1.36,quantile,2024-04-22,24 day ahead inc hosp
49,2024-05-17,0.450,1.3,quantile,2024-04-22,25 day ahead inc hosp
49,2024-05-18,0.450,1.23,quantile,2024-04-22,26 day ahead inc hosp
49,2024-05-19,0.450,1.21,quantile,2024-04-22,27 day ahead inc hosp
49,2024-05-20,0.450,1.17,quantile,2024-04-22,28 day ahead inc hosp
49,2024-05-21,0.450,1.12,quantile,2024-04-22,29 day ahead inc hosp
49,2024-05-22,0.450,1.14,quantile,2024-04-22,30 day ahead inc hosp
49,2024-04-22,0.500,3.02,quantile,2024-04-22,0 day ahead inc hosp
49,2024-04-23,0.500,2.94,quantile,2024-04-22,1 day ahead inc hosp
49,2024-04-24,0.500,2.85,quantile,2024-04-22,2 day ahead inc hosp
49,2024-04-25,0.500,2.82,quantile,2024-04-22,3 day ahead inc hosp
49,2024-04-26,0.500,2.73,quantile,2024-04-22,4 day ahead inc hosp
49,2024-04-27,0.500,2.73,quantile,2024-04-22,5 day ahead inc hosp
49,2024-04-28,0.500,2.64,quantile,2024-04-22,6 day ahead inc hosp
49,2024-04-29,0.500,2.57,quantile,2024-04-22,7 day ahead inc hosp
49,2024-04-30,0.500,2.52,quantile,2024-04-22,8 day ahead inc hosp
49,2024-05-01,0.500,2.46,quantile,2024-04-22,9 day ahead inc hosp
49,2024-05-02,0.500,2.39,quantile,2024-04-22,10 day ahead inc hosp
49,2024-05-03,0.500,2.31,quantile,2024-04-22,11 day ahead inc hosp
49,2024-05-04,0.500,2.24,quantile,2024-04-22,12 day ahead inc hosp
49,2024-05-05,0.500,2.16,quantile,2024-04-22,13 day ahead inc hosp
49,2024-05-06,0.500,2.14,quantile,2024-04-22,14 day ahead inc hosp
49,2024-05-07,0.500,2.03,quantile,2024-04-22,15 day ahead inc hosp
49,2024-05-08,0.500,2.01,quantile,2024-04-22,16 day ahead inc hosp
49,2024-05-09,0.500,1.99,quantile,2024-04-22,17 day ahead inc hosp
49,2024-05-10,0.500,1.89,quantile,2024-04-22,18 day ahead inc hosp
49,2024-05-11,0.500,1.78,quantile,2024-04-22,19 day ahead inc hosp
49,2024-05-12,0.500,1.73,quantile,2024-04-22,20 day ahead inc hosp
49,2024-05-13,0.500,1.63,quantile,2024-04-22,21 day ahead inc hosp
49,2024-05-14,0.500,1.6,quantile,2024-04-22,22 day ahead inc hosp
49,2024-05-15,0.500,1.59,quantile,2024-04-22,23 day ahead inc hosp
49,2024-05-16,0.500,1.53,quantile,2024-04-22,24 day ahead inc hosp
49,2024-05-17,0.500,1.47,quantile,2024-04-22,25 day ahead inc hosp
49,2024-05-18,0.500,1.4,quantile,2024-04-22,26 day ahead inc hosp
49,2024-05-19,0.500,1.38,quantile,2024-04-22,27 day ahead inc hosp
49,2024-05-20,0.500,1.35,quantile,2024-04-22,28 day ahead inc hosp
49,2024-05-21,0.500,1.29,quantile,2024-04-22,29 day ahead inc hosp
49,2024-05-22,0.500,1.31,quantile,2024-04-22,30 day ahead inc hosp
49,2024-04-22,0.550,3.2,quantile,2024-04-22,0 day ahead inc hosp
49,2024-04-23,0.550,3.12,quantile,2024-04-22,1 day ahead inc hosp
49,2024-04-24,0.550,3.02,quantile,2024-04-22,2 day ahead inc hosp
49,2024-04-25,0.550,2.99,quantile,2024-04-22,3 day ahead inc hosp
49,2024-04-26,0.550,2.9,quantile,2024-04-22,4 day ahead inc hosp
49,2024-04-27,0.550,2.91,quantile,2024-04-22,5 day ahead inc hosp
49,2024-04-28,0.550,2.82,quantile,2024-04-22,6 day ahead inc hosp
49,2024-04-29,0.550,2.76,quantile,2024-04-22,7 day ahead inc hosp
49,2024-04-30,0.550,2.71,quantile,2024-04-22,8 day ahead inc hosp
49,2024-05-01,0.550,2.65,quantile,2024-04-22,9 day ahead inc hosp
49,2024-05-02,0.550,2.58,quantile,2024-04-22,10 day ahead inc hosp
49,2024-05-03,0.550,2.49,quantile,2024-04-22,11 day ahead inc hosp
49,2024-05-04,0.550,2.43,quantile,2024-04-22,12 day ahead inc hosp
49,2024-05-05,0.550,2.35,quantile,2024-04-22,13 day ahead inc hosp
49,2024-05-06,0.550,2.33,quantile,2024-04-22,14 day ahead inc hosp
49,2024-05-07,0.550,2.22,quantile,2024-04-22,15 day ahead inc hosp
49,2024-05-08,0.550,2.21,quantile,2024-04-22,16 day ahead inc hosp
49,2024-05-09,0.550,2.18,quantile,2024-04-22,17 day ahead inc hosp
49,2024-05-10,0.550,2.07,quantile,2024-04-22,18 day ahead inc hosp
49,2024-05-11,0.550,1.97,quantile,2024-04-22,19 day ahead inc hosp
49,2024-05-12,0.550,1.92,quantile,2024-04-22,20 day ahead inc hosp
49,2024-05-13,0.550,1.82,quantile,2024-04-22,21 day ahead inc hosp
49,2024-05-14,0.550,1.79,quantile,2024-04-22,22 day ahead inc hosp
49,2024-05-15,0.550,1.79,quantile,2024-04-22,23 day ahead inc hosp
49,2024-05-16,0.550,1.72,quantile,2024-04-22,24 day ahead inc hosp
49,2024-05-17,0.550,1.66,quantile,2024-04-22,25 day ahead inc hosp
49,2024-05-18,0.550,1.59,quantile,2024-04-22,26 day ahead inc hosp
49,2024-05-19,0.550,1.57,quantile,2024-04-22,27 day ahead inc hosp
49,2024-05-20,0.550,1.54,quantile,2024-04-22,28 day ahead inc hosp
49,2024-05-21,0.550,1.48,quantile,2024-04-22,29 day ahead inc hosp
49,2024-05-22,0.550,1.5,quantile,2024-04-22,30 day ahead inc hosp
49,2024-04-22,0.600,3.38,quantile,2024-04-22,0 day ahead inc hosp
49,2024-04-23,0.600,3.31,quantile,2024-04-22,1 day ahead inc hosp
49,2024-04-24,0.600,3.2,quantile,2024-04-22,2 day ahead inc hosp
49,2024-04-25,0.600,3.17,quantile,2024-04-22,3 day ahead inc hosp
49,2024-04-26,0.600,3.08,quantile,2024-04-22,4 day ahead inc hosp
49,2024-04-27,0.600,3.1,quantile,2024-04-22,5 day ahead inc hosp
49,2024-04-28,0.600,3.02,quantile,2024-04-22,6 day ahead inc hosp
49,2024-04-29,0.600,2.97,quantile,2024-04-22,7 day ahead inc hosp
49,2024-04-30,0.600,2.91,quantile,2024-04-22,8 day ahead inc hosp
49,2024-05-01,0.600,2.85,quantile,2024-04-22,9 day ahead inc hosp
49,2024-05-02,0.600,2.77,quantile,2024-04-22,10 day ahead inc hosp
49,2024-05-03,0.600,2.69,quantile,2024-04-22,11 day ahead inc hosp
49,2024-05-04,0.600,2.63,quantile,2024-04-22,12 day ahead inc hosp
49,2024-05-05,0.600,2.55,quantile,2024-04-22,13 day ahead inc hosp
49,2024-05-06,0.600,2.55,quantile,2024-04-22,14 day ahead inc hosp
49,2024-05-07,0.600,2.43,quantile,2024-04-22,15 day ahead inc hosp
49,2024-05-08,0.600,2.42,quantile,2024-04-22,16 day ahead inc hosp
49,2024-05-09,0.600,2.39,quantile,2024-04-22,17 day ahead inc hosp
49,2024-05-10,0.600,2.28,quantile,2024-04-22,18 day ahead inc hosp
49,2024-05-11,0.600,2.18,quantile,2024-04-22,19 day ahead inc hosp
49,2024-05-12,0.600,2.14,quantile,2024-04-22,20 day ahead inc hosp
49,2024-05-13,0.600,2.04,quantile,2024-04-22,21 day ahead inc hosp
49,2024-05-14,0.600,2.01,quantile,2024-04-22,22 day ahead inc hosp
49,2024-05-15,0.600,2.0,quantile,2024-04-22,23 day ahead inc hosp
49,2024-05-16,0.600,1.93,quantile,2024-04-22,24 day ahead inc hosp
49,2024-05-17,0.600,1.87,quantile,2024-04-22,25 day ahead inc hosp
49,2024-05-18,0.600,1.8,quantile,2024-04-22,26 day ahead inc hosp
49,2024-05-19,0.600,1.78,quantile,2024-04-22,27 day ahead inc hosp
49,2024-05-20,0.600,1.75,quantile,2024-04-22,28 day ahead inc hosp
49,2024-05-21,0.600,1.69,quantile,2024-04-22,29 day ahead inc hosp
49,2024-05-22,0.600,1.72,quantile,2024-04-22,30 day ahead inc hosp
49,2024-04-22,0.650,3.59,quantile,2024-04-22,0 day ahead inc hosp
49,2024-04-23,0.650,3.51,quantile,2024-04-22,1 day ahead inc hosp
49,2024-04-24,0.650,3.4,quantile,2024-04-22,2 day ahead inc hosp
49,2024-04-25,0.650,3.37,quantile,2024-04-22,3 day ahead inc hosp
49,2024-04-26,0.650,3.27,quantile,2024-04-22,4 day ahead inc hosp
49,2024-04-27,0.650,3.3,quantile,2024-04-22,5 day ahead inc hosp
49,2024-04-28,0.650,3.23,quantile,2024-04-22,6 day ahead inc hosp
49,2024-04-29,0.650,3.19,quantile,2024-04-22,7 day ahead inc hosp
49,2024-04-30,0.650,3.13,quantile,2024-04-22,8 day ahead inc hosp
49,2024-05-01,0.650,3.08,quantile,2024-04-22,9 day ahead inc hosp
49,2024-05-02,0.650,2.99,quantile,2024-04-22,10 day ahead inc hosp
49,2024-05-03,0.650,2.91,quantile,2024-04-22,11 day ahead inc hosp
49,2024-05-04,0.650,2.85,quantile,2024-04-22,12 day ahead inc hosp
49,2024-05-05,0.650,2.78,quantile,2024-04-22,13 day ahead inc hosp
49,2024-05-06,0.650,2.79,quantile,2024-04-22,14 day ahead inc hosp
49,2024-05-07,0.650,2.67,quantile,2024-04-22,15 day ahead inc hosp
49,2024-05-08,0.650,2.65,quantile,2024-04-22,16 day ahead inc hosp
49,2024-05-09,0.650,2.62,quantile,2024-04-22,17 day ahead inc hosp
49,2024-05-10,0.650,2.51,quantile,2024-04-22,18 day ahead inc hosp
49,2024-05-11,0.650,2.41,quantile,2024-04-22,19 day ahead inc hosp
49,2024-05-12,0.650,2.38,quantile,2024-04-22,20 day ahead inc hosp
49,2024-05-13,0.650,2.28,quantile,2024-04-22,21 day ahead inc hosp
49,2024-05-14,0.650,2.26,quantile,2024-04-22,22 day ahead inc hosp
49,2024-05-15,0.650,2.25,quantile,2024-04-22,23 day ahead inc hosp
49,2024-05-16,0.650,2.17,quantile,2024-04-22,24 day ahead inc hosp
49,2024-05-17,0.650,2.12,quantile,2024-04-22,25 day ahead inc hosp
49,2024-05-18,0.650,2.04,quantile,2024-04-22,26 day ahead inc hosp
49,2024-05-19,0.650,2.02,quantile,2024-04-22,27 day ahead inc hosp
49,2024-05-20,0.650,2.0,quantile,2024-04-22,28 day ahead inc hosp
49,2024-05-21,0.650,1.94,quantile,2024-04-22,29 day ahead inc hosp
49,2024-05-22,0.650,1.97,quantile,2024-04-22,30 day ahead inc hosp
49,2024-04-22,0.700,3.81,quantile,2024-04-22,0 day ahead inc hosp
49,2024-04-23,0.700,3.74,quantile,2024-04-22,1 day ahead inc hosp
49,2024-04-24,0.700,3.62,quantile,2024-04-22,2 day ahead inc hosp
49,2024-04-25,0.700,3.59,quantile,2024-04-22,3 day ahead inc hosp
49,2024-04-26,0.700,3.49,quantile,2024-04-22,4 day ahead inc hosp
49,2024-04-27,0.700,3.53,quantile,2024-04-22,5 day ahead inc hosp
49,2024-04-28,0.700,3.48,quantile,2024-04-22,6 day ahead inc hosp
49,2024-04-29,0.700,3.44,quantile,2024-04-22,7 day ahead inc hosp
49,2024-04-30,0.700,3.38,quantile,2024-04-22,8 day ahead inc hosp
49,2024-05-01,0.700,3.33,quantile,2024-04-22,9 day ahead inc hosp
49,2024-05-02,0.700,3.24,quantile,2024-04-22,10 day ahead inc hosp
49,2024-05-03,0.700,3.15,quantile,2024-04-22,11 day ahead inc hosp
49,2024-05-04,0.700,3.1,quantile,2024-04-22,12 day ahead inc hosp
49,2024-05-05,0.700,3.04,quantile,2024-04-22,13 day ahead inc hosp
49,2024-05-06,0.700,3.06,quantile,2024-04-22,14 day ahead inc hosp
49,2024-05-07,0.700,2.94,quantile,2024-04-22,15 day ahead inc hosp
49,2024-05-08,0.700,2.92,quantile,2024-04-22,16 day ahead inc hosp
49,2024-05-09,0.700,2.89,quantile,2024-04-22,17 day ahead inc hosp
49,2024-05-10,0.700,2.78,quantile,2024-04-22,18 day ahead inc hosp
49,2024-05-11,0.700,2.68,quantile,2024-04-22,19 day ahead inc hosp
49,2024-05-12,0.700,2.66,quantile,2024-04-22,20 day ahead inc hosp
49,2024-05-13,0.700,2.56,quantile,2024-04-22,21 day ahead inc hosp
49,2024-05-14,0.700,2.55,quantile,2024-04-22,22 day ahead inc hosp
49,2024-05-15,0.700,2.54,quantile,2024-04-22,23 day ahead inc hosp
49,2024-05-16,0.700,2.45,quantile,2024-04-22,24 day ahead inc hosp
49,2024-05-17,0.700,2.4,quantile,2024-04-22,25 day ahead inc hosp
49,2024-05-18,0.700,2.32,quantile,2024-04-22,26 day ahead inc hosp
49,2024-05-19,0.700,2.31,quantile,2024-04-22,27 day ahead inc hosp
49,2024-05-20,0.700,2.3,quantile,2024-04-22,28 day ahead inc hosp
49,2024-05-21,0.700,2.24,quantile,2024-04-22,29 day ahead inc hosp
49,2024-05-22,0.700,2.27,quantile,2024-04-22,30 day ahead inc hosp
49,2024-04-22,0.750,4.07,quantile,2024-04-22,0 day ahead inc hosp
49,2024-04-23,0.750,3.99,quantile,2024-04-22,1 day ahead inc hosp
49,2024-04-24,0.750,3.87,quantile,2024-04-22,2 day ahead inc hosp
49,2024-04-25,0.750,3.83,quantile,2024-04-22,3 day ahead inc hosp
